,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
8844,2035-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-16.0,3663.0,-566.0
8845,2035-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-16.0,3761.0,-582.0
8846,2035-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-6.0,3783.0,-588.0
8847,2035-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-9.0,3787.0,-597.0
8848,2035-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-18.0,3900.0,-615.0
8849,2036-01-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-25.0,3875.0,-640.0
8850,2036-02-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,3852.0,-655.0
8851,2036-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-10.0,3917.0,-665.0
8852,2036-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-13.0,3896.0,-678.0
8853,2036-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,3904.0,-693.0
8854,2036-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-16.0,3925.0,-709.0
8855,2036-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,3925.0,-739.0
8856,2036-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-18.0,3916.0,-757.0
8857,2036-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],12.0,3969.0,-745.0
8858,2036-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-18.0,3927.0,-763.0
8859,2037-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-9.0,3957.0,-772.0
8860,2037-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-20.0,3904.0,-792.0
8861,2037-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-37.0,3879.0,-829.0
8862,2037-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-28.0,3879.0,-857.0
8863,2037-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-17.0,3878.0,-874.0
8864,2037-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-16.0,3842.0,-890.0
8865,2037-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-12.0,3832.0,-902.0
8866,2038-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-16.0,3886.0,-918.0
8867,2038-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-23.0,3865.0,-941.0
8868,2039-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-20.0,3923.0,-961.0
8869,2039-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-28.0,3600.0,-989.0
8870,2040-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-19.0,4398.0,-1008.0
8871,2040-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-24.0,4414.0,-1032.0
8872,2040-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-7.0,4533.0,-1039.0
8873,2040-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-40.0,4640.0,-1079.0
8874,2041-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-11.0,4768.0,-1090.0
8875,2041-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-28.0,4761.0,-1118.0
8876,2041-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-14.0,4811.0,-1132.0
8877,2042-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-29.0,5181.0,-1161.0
8878,2043-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-25.0,5776.0,-1186.0
8879,2043-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-25.0,5635.0,-1211.0
8880,2043-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-27.0,5661.0,-1238.0
8881,2043-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-41.0,5641.0,-1279.0
8882,2043-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,5670.0,-1309.0
8883,2043-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-9.0,5719.0,-1318.0
8884,2043-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,5649.0,-1348.0
8885,2043-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-31.0,5612.0,-1379.0
8886,2044-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-17.0,5793.0,-1396.0
8887,2044-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-12.0,5782.0,-1408.0
8888,2044-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-24.0,5792.0,-1432.0
8889,2044-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-63.0,5684.0,-1495.0
8890,2044-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,5712.0,-1510.0
8891,2044-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-40.0,5699.0,-1550.0
8892,2044-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-38.0,5642.0,-1588.0
8893,2044-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-32.0,5593.0,-1620.0
8894,2045-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-21.0,5725.0,-1641.0
8895,2045-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-43.0,5718.0,-1684.0
8896,2045-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-50.0,5715.0,-1734.0
8897,2045-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-39.0,5707.0,-1773.0
8898,2045-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,5703.0,-1803.0
8899,2046-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-27.0,5766.0,-1830.0
8900,2046-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-45.0,5713.0,-1875.0
8901,2046-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-12.0,5748.0,-1887.0
8902,2047-01-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],2.0,6131.0,-1885.0
8903,2047-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-24.0,6148.0,-1909.0
8904,2047-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-36.0,6107.0,-1945.0
8905,2047-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-52.0,6063.0,-1997.0
8906,2047-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-39.0,6208.0,-2036.0
8907,2047-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-43.0,6173.0,-2079.0
8908,2049-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,6558.0,-2109.0
8909,2049-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,6533.0,-2151.0
8910,2050-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-40.0,7295.0,-2191.0
8911,2051-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-31.0,8035.0,-2222.0
8912,2051-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-27.0,8025.0,-2249.0
8913,2051-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,8007.0,-2291.0
8914,2051-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-70.0,7943.0,-2361.0
8915,2051-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-33.0,8050.0,-2394.0
8916,2051-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-16.0,8093.0,-2410.0
8917,2051-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-25.0,8077.0,-2435.0
8918,2052-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-24.0,8159.0,-2459.0
8919,2052-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-45.0,8136.0,-2504.0
8920,2052-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-60.0,8102.0,-2564.0
8921,2052-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-46.0,8170.0,-2610.0
8922,2052-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-48.0,8122.0,-2658.0
8923,2052-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-34.0,8094.0,-2692.0
8924,2053-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-39.0,8258.0,-2731.0
8925,2053-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,8238.0,-2761.0
8926,2053-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-44.0,8216.0,-2805.0
8927,2053-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-52.0,8202.0,-2857.0
8928,2053-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-20.0,8249.0,-2877.0
8929,2053-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-39.0,8237.0,-2916.0
8930,2053-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-32.0,8234.0,-2948.0
8931,2053-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-35.0,8208.0,-2983.0
8932,2054-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-26.0,8390.0,-3009.0
8933,2054-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-23.0,8378.0,-3032.0
8934,2054-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-38.0,8372.0,-3070.0
8935,2054-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-97.0,8277.0,-3167.0
8936,2054-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,8282.0,-3209.0
8937,2054-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-59.0,8210.0,-3268.0
8938,2054-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-48.0,8145.0,-3316.0
8939,2054-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-29.0,8094.0,-3345.0
8940,2055-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-39.0,8217.0,-3384.0
8941,2055-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-45.0,8179.0,-3429.0
8942,2055-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-35.0,8175.0,-3464.0
8943,2055-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-6.0,8241.0,-3470.0
8944,2055-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-25.0,8273.0,-3495.0
8945,2056-01-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],2.0,8447.0,-3493.0
8946,2056-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-26.0,8529.0,-3519.0
8947,2056-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-37.0,8531.0,-3556.0
8948,2056-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-68.0,8363.0,-3624.0
8949,2056-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-38.0,8075.0,-3662.0
8950,2056-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,8047.0,-3704.0
8951,2056-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-35.0,8022.0,-3739.0
8952,2057-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-26.0,8389.0,-3765.0
8953,2057-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-38.0,8768.0,-3803.0
8954,2057-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-67.0,9193.0,-3870.0
8955,2057-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-19.0,9152.0,-3889.0
8956,2057-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-28.0,8844.0,-3917.0
8957,2057-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-63.0,8735.0,-3980.0
8958,2057-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-57.0,8609.0,-4037.0
8959,2058-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,8685.0,-4079.0
8960,2058-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-13.0,8741.0,-4092.0
8961,2058-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-2.0,8815.0,-4094.0
8962,2058-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-23.0,8824.0,-4117.0
8963,2059-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-27.0,8733.0,-4144.0
8964,2059-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-46.0,8689.0,-4190.0
8965,2059-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-31.0,8698.0,-4221.0
8966,2059-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,8757.0,-4236.0
8967,2059-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-12.0,8785.0,-4248.0
8968,2059-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-39.0,8782.0,-4287.0
8969,2059-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-31.0,8769.0,-4318.0
8970,2060-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-1.0,8818.0,-4319.0
8971,2060-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-31.0,8814.0,-4350.0
8972,2060-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-49.0,8767.0,-4399.0
8973,2060-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-51.0,8829.0,-4450.0
8974,2060-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,8788.0,-4492.0
8975,2060-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-20.0,8703.0,-4512.0
8976,2061-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,9181.0,-4527.0
8977,2062-01-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],2.0,9337.0,-4525.0
8978,2064-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-5.0,10669.0,-4530.0
8979,2065-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-30.0,11168.0,-4560.0
8980,2065-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-45.0,11133.0,-4605.0
8981,2065-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-55.0,11091.0,-4660.0
8982,2065-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-22.0,11105.0,-4682.0
8983,2065-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-42.0,11087.0,-4724.0
8984,2065-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-47.0,11048.0,-4771.0
8985,2065-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-32.0,11020.0,-4803.0
8986,2066-04-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-28.0,11132.0,-4831.0
8987,2066-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-23.0,11108.0,-4854.0
8988,2066-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,11069.0,-4869.0
8989,2066-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-17.0,11043.0,-4886.0
8990,2066-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-52.0,10974.0,-4938.0
8991,2066-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-58.0,10908.0,-4996.0
8992,2066-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-45.0,10893.0,-5041.0
8993,2066-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-37.0,10880.0,-5078.0
8994,2066-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-23.0,10865.0,-5101.0
8995,2067-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-7.0,10893.0,-5108.0
8996,2067-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-15.0,10874.0,-5123.0
8997,2067-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-17.0,10858.0,-5140.0
8998,2067-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-40.0,10824.0,-5180.0
8999,2067-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-46.0,10743.0,-5226.0
9000,2067-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-38.0,10691.0,-5264.0
9001,2067-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-22.0,10678.0,-5286.0
9002,2067-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-11.0,10634.0,-5297.0
9003,2068-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-27.0,10846.0,-5324.0
9004,2069-01-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-1.0,10898.0,-5325.0
9005,2069-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-24.0,10875.0,-5349.0
9006,2069-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-44.0,10845.0,-5393.0
9007,2069-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-73.0,10777.0,-5466.0
9008,2069-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-59.0,10719.0,-5525.0
9009,2069-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-58.0,10672.0,-5583.0
9010,2069-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-45.0,10669.0,-5628.0
9011,2069-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-35.0,10675.0,-5663.0
9012,2070-04-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-22.0,10807.0,-5685.0
9013,2070-05-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-29.0,10786.0,-5714.0
9014,2070-06-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-14.0,10778.0,-5728.0
9015,2070-07-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-17.0,10782.0,-5745.0
9016,2070-08-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-48.0,10747.0,-5793.0
9017,2070-09-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-54.0,10679.0,-5847.0
9018,2070-10-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-38.0,10681.0,-5885.0
9019,2070-11-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-44.0,10636.0,-5929.0
9020,2070-12-01,Elec_IN_CA_SCE_S\Domestic Heating[GwH],-21.0,10641.0,-5950.0
9021,2026-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,278.0,-1.0
9022,2034-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,3251.0,-2.0
9023,2035-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,3663.0,-3.0
9024,2037-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,3957.0,-5.0
9025,2037-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,3904.0,-6.0
9026,2038-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,3886.0,-7.0
9027,2038-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,3865.0,-8.0
9028,2039-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,3923.0,-10.0
9029,2039-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,3600.0,-12.0
9030,2040-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,4398.0,-14.0
9031,2040-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,4414.0,-16.0
9032,2041-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,4768.0,-18.0
9033,2041-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,4761.0,-20.0
9034,2042-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,5181.0,-22.0
9035,2043-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,5635.0,-24.0
9036,2043-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,5661.0,-26.0
9037,2044-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,5782.0,-28.0
9038,2044-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,5792.0,-30.0
9039,2044-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,5684.0,-34.0
9040,2045-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,5725.0,-36.0
9041,2046-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,5766.0,-39.0
9042,2046-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,5713.0,-42.0
9043,2047-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,6148.0,-45.0
9044,2047-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,6107.0,-47.0
9045,2047-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,6063.0,-50.0
9046,2049-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,6533.0,-53.0
9047,2050-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,7295.0,-56.0
9048,2051-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8025.0,-59.0
9049,2051-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8007.0,-62.0
9050,2051-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,7943.0,-66.0
9051,2052-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8159.0,-69.0
9052,2052-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8136.0,-72.0
9053,2052-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,8102.0,-76.0
9054,2053-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8238.0,-79.0
9055,2053-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8216.0,-82.0
9056,2053-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8202.0,-85.0
9057,2053-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,8249.0,-86.0
9058,2054-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8378.0,-89.0
9059,2054-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8372.0,-91.0
9060,2054-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],1.0,8277.0,-90.0
9061,2054-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8282.0,-92.0
9062,2055-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8217.0,-95.0
9063,2055-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8179.0,-98.0
9064,2055-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8175.0,-100.0
9065,2056-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8529.0,-102.0
9066,2056-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8531.0,-104.0
9067,2056-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,8363.0,-109.0
9068,2056-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8075.0,-111.0
9069,2057-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8389.0,-114.0
9070,2057-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8768.0,-116.0
9071,2057-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,9193.0,-120.0
9072,2057-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,9152.0,-121.0
9073,2058-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8685.0,-124.0
9074,2059-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8733.0,-126.0
9075,2059-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8689.0,-129.0
9076,2059-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8698.0,-131.0
9077,2060-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8818.0,-133.0
9078,2060-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,8814.0,-135.0
9079,2060-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,8767.0,-138.0
9080,2065-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,11168.0,-141.0
9081,2065-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,11133.0,-144.0
9082,2065-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,11091.0,-147.0
9083,2065-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-1.0,11105.0,-148.0
9084,2066-05-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,11108.0,-152.0
9085,2066-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,11069.0,-155.0
9086,2066-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,11043.0,-158.0
9087,2066-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,10974.0,-163.0
9088,2066-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,10908.0,-168.0
9089,2066-10-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,10893.0,-170.0
9090,2067-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,10874.0,-172.0
9091,2067-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,10858.0,-174.0
9092,2067-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,10824.0,-179.0
9093,2067-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,10743.0,-184.0
9094,2067-10-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,10691.0,-187.0
9095,2069-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,10875.0,-191.0
9096,2069-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,10845.0,-194.0
9097,2069-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-4.0,10777.0,-198.0
9098,2069-09-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,10719.0,-201.0
9099,2070-05-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,10786.0,-204.0
9100,2070-06-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-3.0,10778.0,-207.0
9101,2070-07-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-2.0,10782.0,-209.0
9102,2070-08-01,Elec_IN_CA_SDGE\Commercial and Industrial[GwH],-5.0,10747.0,-214.0
